57707,3
57708,4
57709,2
57710,4
57711,4
57712,6
57713,2
57714,4
57715,5
57716,6
57717,2
57718,1
57719,2
57720,5
57721,3
57722,6
57723,5
57724,4
57725,4
57726,1
57727,4
57728,3
57729,5
57730,5
57731,5
57732,4
57733,6
57734,3
57735,2
57736,2
57737,3
57738,3
57739,3
57740,3
57741,3
57742,1
57743,1
57744,1
57745,2
57746,1
57747,5
57748,5
57749,2
57750,5
57751,5
57752,4
57753,1
57754,2
57755,6
57756,2
57757,5
57758,4
57759,5
57760,6
57761,2
57762,3
57763,3
57764,4
57765,3
57766,3
57767,3
57768,6
57769,2
57770,2
57771,6
57772,3
57773,6
57774,1
57775,3
57776,4
57777,6
57778,6
57779,6
57780,5
57781,6
57782,6
57783,2
57784,3
57785,2
57786,2
57787,3
57788,4
57789,5
57790,6
57791,4
57792,1
57793,4
57794,3
57795,4
57796,2
57797,6
57798,4
57799,6
57800,3
57801,6
57802,6
57803,5
57804,1
57805,1
57806,6
57807,5
57808,6
57809,4
57810,4
57811,1
57812,6
57813,2
57814,6
57815,3
57816,2
57817,2
57818,1
57819,5
57820,6
57821,5
57822,6
57823,5
57824,2
57825,5
57826,5
57827,2
57828,6
57829,4
57830,5
57831,1
57832,3
57833,5
57834,6
57835,5
57836,3
57837,6
57838,5
57839,3
57840,4
57841,6
57842,6
57843,5
57844,6
57845,5
57846,2
57847,2
57848,4
57849,2
57850,5
57851,6
57852,2
57853,5
57854,6
57855,5
57856,6
57857,6
57858,2
57859,4
57860,4
57861,5
57862,1
57863,6
57864,2
57865,1
57866,3
57867,6
57868,5
57869,1
57870,5
57871,5
57872,4
57873,5
57874,5
57875,3
57876,5
57877,6
57878,3
57879,4
57880,3
57881,1
57882,2
57883,6
57884,5
57885,6
57886,2
57887,3
57888,6
57889,3
57890,4
57891,6
57892,2
57893,6
57894,2
57895,6
57896,4
57897,3
57898,2
57899,4
57900,4
57901,1
57902,6
57903,1
57904,3
57905,1
57906,1
57907,4
57908,4
57909,3
57910,5
57911,4
57912,6
57913,2
57914,1
57915,3
57916,4
57917,5
57918,4
57919,3
57920,6
57921,5
57922,6
57923,3
57924,4
57925,1
57926,3
57927,2
57928,1
57929,2
57930,2
57931,6
57932,1
57933,5
57934,6
57935,6
57936,4
57937,3
57938,6
57939,2
57940,3
57941,5
57942,6
57943,1
57944,4
57945,4
57946,3
57947,2
57948,2
57949,3
57950,3
57951,2
57952,5
57953,5
57954,2
57955,2
57956,5
57957,6
57958,4
57959,2
57960,5
57961,1
57962,3
57963,6
57964,1
57965,4
57966,2
57967,3
57968,4
57969,2
57970,4
57971,2
57972,4
57973,3
57974,5
57975,4
57976,4
57977,3
57978,4
57979,5
57980,3
57981,6
57982,6
57983,6
57984,4
57985,2
57986,1
57987,1
57988,5
57989,3
57990,6
57991,3
57992,6
57993,6
57994,1
57995,3
57996,6
57997,3
57998,1
57999,4
58000,1
58001,6
58002,1
58003,6
58004,2
58005,6
58006,5
58007,4
58008,4
58009,1
58010,6
58011,2
58012,6
58013,2
58014,4
58015,6
58016,1
58017,4
58018,5
58019,2
58020,5
58021,4
58022,4
58023,6
58024,1
58025,3
58026,4
58027,2
58028,2
58029,6
58030,6
58031,6
58032,5
58033,6
58034,1
58035,4
58036,2
58037,5
58038,4
58039,1
58040,6
58041,1
58042,4
58043,1
58044,5
58045,5
58046,3
58047,6
58048,4
58049,6
58050,2
58051,4
58052,2
58053,6
58054,2
58055,3
58056,3
58057,4
58058,2
58059,4
58060,3
58061,3
58062,1
58063,2
58064,1
58065,6
58066,6
58067,2
58068,4
58069,6
58070,4
58071,3
58072,2
58073,4
58074,4
58075,5
58076,4
58077,3
58078,4
58079,3
58080,4
58081,6
58082,5
58083,4
58084,2
58085,6
58086,2
58087,6
58088,1
58089,4
58090,5
58091,3
58092,4
58093,4
58094,5
58095,3
58096,4
58097,4
58098,3
58099,6
58100,6
58101,3
58102,2
58103,1
58104,2
58105,2
58106,2
58107,2
58108,4
58109,2
58110,1
58111,2
58112,6
58113,4
58114,6
58115,3
58116,5
58117,4
58118,1
58119,5
58120,6
58121,3
58122,1
58123,4
58124,3
58125,3
58126,3
58127,2
58128,6
58129,5
58130,5
58131,2
58132,6
58133,6
58134,4
58135,3
58136,5
58137,5
58138,3
58139,1
58140,4
58141,1
58142,2
58143,4
58144,6
58145,6
58146,5
58147,1
58148,4
58149,6
58150,2
58151,6
58152,1
58153,3
58154,4
58155,2
58156,3
58157,6
58158,2
58159,3
58160,1
58161,4
58162,5
58163,3
58164,2
58165,3
58166,2
58167,2
58168,5
58169,5
58170,5
58171,1
58172,4
58173,4
58174,2
58175,4
58176,5
58177,2
58178,3
58179,2
58180,6
58181,5
58182,5
58183,5
58184,5
58185,1
58186,6
58187,2
58188,4
58189,5
58190,4
58191,3
58192,3
58193,6
58194,6
58195,3
58196,2
58197,1
58198,2
58199,1
58200,5
58201,4
58202,6
58203,3
58204,4
58205,3
58206,3
58207,3
58208,5
58209,3
58210,1
58211,4
58212,6
58213,1
58214,4
58215,2
58216,4
58217,4
58218,3
58219,4
58220,6
58221,1
58222,4
58223,5
58224,4
58225,1
58226,1
58227,4
58228,5
58229,3
58230,5
58231,4
58232,3
58233,4
58234,2
58235,6
58236,1
58237,6
58238,2
58239,1
58240,4
58241,5
58242,2
58243,2
58244,5
58245,6
58246,3
58247,1
58248,4
58249,6
58250,1
58251,1
58252,2
58253,3
58254,3
58255,5
58256,3
58257,4
58258,3
58259,3
58260,1
58261,4
58262,3
58263,2
58264,5
58265,5
58266,3
58267,4
58268,4
58269,5
58270,6
58271,3
58272,3
58273,4
58274,2
58275,2
58276,5
58277,4
58278,2
58279,5
58280,6
58281,5
58282,3
58283,5
58284,6
58285,4
58286,2
58287,1
58288,2
58289,5
58290,1
58291,1
58292,4
58293,2
58294,3
58295,2
58296,4
58297,3
58298,1
58299,1
58300,1
58301,2
58302,4
58303,4
58304,5
58305,5
58306,5
58307,6
58308,1
58309,2
58310,5
58311,5
58312,2
58313,6
58314,5
58315,5
58316,1
58317,2
58318,4
58319,1
58320,4
58321,4
58322,3
58323,3
58324,4
58325,5
58326,1
58327,1
58328,4
58329,6
58330,3
58331,6
58332,3
58333,5
58334,4
58335,5
58336,3
58337,5
58338,5
58339,6
58340,1
58341,2
58342,2
58343,5
58344,3
58345,5
58346,5
58347,4
58348,6
58349,3
58350,4
58351,4
58352,5
58353,5
58354,2
58355,4
58356,6
58357,1
58358,6
58359,4
58360,5
58361,4
58362,4
58363,5
58364,1
58365,5
58366,4
58367,6
58368,4
58369,1
58370,5
58371,2
58372,2
58373,2
58374,2
58375,1
58376,4
58377,2
58378,3
58379,6
58380,4
58381,3
58382,1
58383,1
58384,2
58385,1
58386,2
58387,2
58388,4
58389,2
58390,5
58391,5
58392,4
58393,2
58394,3
58395,6
58396,1
58397,3
58398,2
58399,3
58400,2
58401,4
58402,1
58403,2
58404,4
58405,5
58406,3
58407,4
58408,1
58409,2
58410,3
58411,6
58412,6
58413,2
58414,4
58415,1
58416,5
58417,1
58418,2
58419,3
58420,5
58421,6
58422,1
58423,1
58424,5
58425,3
58426,4
58427,1
58428,6
58429,6
58430,4
58431,6
58432,4
58433,4
58434,4
58435,5
58436,4
58437,6
58438,3
58439,2
58440,3
58441,6
58442,1
58443,4
58444,1
58445,5
58446,3
58447,5
58448,3
58449,6
58450,6
58451,6
58452,4
58453,2
58454,6
58455,4
58456,2
58457,2
58458,5
58459,6
58460,4
58461,6
58462,6
58463,5
58464,2
58465,2
58466,4
58467,1
58468,3
58469,1
58470,6
58471,5
58472,3
58473,5
58474,5
58475,1
58476,4
58477,3
58478,6
58479,6
58480,2
58481,3
58482,3
58483,5
58484,4
58485,4
58486,6
58487,4
58488,3
58489,1
58490,6
58491,1
58492,3
58493,2
58494,2
58495,6
58496,5
58497,2
58498,1
58499,6
58500,2
58501,5
58502,5
58503,1
58504,2
58505,5
58506,6
58507,3
58508,5
58509,3
58510,5
58511,1
58512,2
58513,2
58514,3
58515,1
58516,4
58517,3
58518,4
58519,6
58520,4
58521,6
58522,4
58523,1
58524,4
58525,6
58526,1
58527,5
58528,4
58529,6
58530,4
58531,1
58532,2
58533,2
58534,3
58535,4
58536,2
58537,4
58538,3
58539,3
58540,5
58541,1
58542,5
58543,2
58544,5
58545,1
58546,5
58547,1
58548,5
58549,5
58550,4
58551,4
58552,1
58553,4
58554,6
58555,2
58556,2
58557,4
58558,6
58559,1
58560,1
58561,2
58562,1
58563,5
58564,2
58565,6
58566,2
58567,5
58568,2
58569,6
58570,5
58571,6
58572,1
58573,5
58574,1
58575,1
58576,1
58577,2
58578,4
58579,1
58580,4
58581,3
58582,2
58583,4
58584,1
58585,4
58586,5
58587,1
58588,4
58589,4
58590,4
58591,3
58592,3
58593,1
58594,2
58595,2
58596,3
58597,1
58598,4
58599,5
58600,5
58601,1
58602,6
58603,5
58604,4
58605,5
58606,2
58607,4
58608,4
58609,4
58610,1
58611,5
58612,4
58613,1
58614,5
58615,1
58616,1
58617,1
58618,1
58619,2
58620,2
58621,2
58622,6
58623,1
58624,3
58625,3
58626,1
58627,1
58628,1
58629,3
58630,1
58631,4
58632,6
58633,2
58634,6
58635,2
58636,6
58637,1
58638,2
58639,5
58640,3
58641,2
58642,1
58643,1
58644,4
58645,4
58646,6
58647,5
58648,3
58649,4
58650,5
58651,1
58652,3
58653,5
58654,5
58655,6
58656,6
58657,5
58658,6
58659,4
58660,4
58661,4
58662,1
58663,4
58664,6
58665,6
58666,1
58667,6
58668,5
58669,3
58670,6
58671,2
58672,3
58673,5
58674,1
58675,1
58676,4
58677,1
58678,1
58679,4
58680,4
58681,3
58682,2
58683,4
58684,6
58685,6
58686,1
58687,2
58688,6
58689,2
58690,4
58691,4
58692,2
58693,6
58694,1
58695,6
58696,1
58697,5
58698,4
58699,4
58700,4
58701,3
58702,6
58703,3
58704,4
58705,2
58706,5
58707,6
58708,3
58709,5
58710,4
58711,4
58712,4
58713,1
58714,4
58715,5
58716,1
58717,4
58718,3
58719,6
58720,2
58721,4
58722,3
58723,5
58724,6
58725,2
58726,4
58727,2
58728,3
58729,2
58730,5
58731,3
58732,5
58733,5
58734,4
58735,4
58736,5
58737,3
58738,6
58739,3
58740,4
58741,2
58742,1
58743,4
58744,4
58745,4
58746,5
58747,5
58748,5
58749,1
58750,4
58751,4
58752,5
58753,1
58754,5
58755,5
58756,5
58757,4
58758,3
58759,1
58760,5
58761,6
58762,5
58763,5
58764,6
58765,3
58766,3
58767,6
58768,4
58769,2
58770,1
58771,6
58772,2
58773,2
58774,3
58775,6
58776,1
58777,4
58778,3
58779,3
58780,5
58781,4
58782,5
58783,3
58784,3
58785,6
58786,4
58787,6
58788,5
58789,4
58790,3
58791,5
58792,2
58793,5
58794,6
58795,6
58796,5
58797,3
58798,4
58799,6
58800,4
58801,6
58802,6
58803,5
58804,1
58805,3
58806,3
58807,2
58808,5
58809,2
58810,4
58811,2
58812,5
58813,6
58814,3
58815,3
58816,4
58817,1
58818,3
58819,3
58820,6
58821,3
58822,1
58823,4
58824,2
58825,5
58826,3
58827,4
58828,4
58829,3
58830,1
58831,6
58832,5
58833,3
58834,6
58835,5
58836,4
58837,1
58838,3
58839,2
58840,6
58841,6
58842,6
58843,3
58844,3
58845,6
58846,4
58847,6
58848,4
58849,2
58850,2
58851,1
58852,5
58853,2
58854,1
58855,3
58856,1
58857,1
58858,2
58859,4
58860,4
58861,2
58862,6
58863,5
58864,6
58865,4
58866,1
58867,4
58868,2
58869,2
58870,2
58871,3
58872,2
58873,6
58874,3
58875,1
58876,4
58877,4
58878,4
58879,2
58880,6
58881,3
58882,4
58883,6
58884,1
58885,6
58886,4
58887,2
58888,6
58889,6
58890,1
58891,6
58892,2
58893,6
58894,6
58895,2
58896,5
58897,4
58898,3
58899,6
58900,3
58901,1
58902,5
58903,6
58904,6
58905,5
58906,2
58907,3
58908,6
58909,6
58910,4
58911,5
58912,2
58913,1
58914,2
58915,3
58916,3
58917,4
58918,5
58919,1
58920,4
58921,3
58922,2
58923,3
58924,2
58925,5
58926,1
58927,3
58928,2
58929,4
58930,4
58931,4
58932,6
58933,4
58934,3
58935,5
58936,6
58937,4
58938,1
58939,5
58940,3
58941,4
58942,4
58943,5
58944,3
58945,1
58946,5
58947,5
58948,1
58949,4
58950,3
58951,2
58952,6
58953,1
58954,4
58955,5
58956,6
58957,4
58958,1
58959,5
58960,1
58961,1
58962,2
58963,2
58964,5
58965,4
58966,5
58967,2
58968,2
58969,3
58970,4
58971,5
58972,3
58973,2
58974,6
58975,2
58976,1
58977,3
58978,6
58979,4
58980,2
58981,6
58982,4
58983,5
58984,5
58985,5
58986,4
58987,3
58988,5
58989,4
58990,1
58991,5
58992,1
58993,2
58994,5
58995,6
58996,4
58997,4
58998,2
58999,5
59000,3
59001,2
59002,2
59003,3
59004,2
59005,6
59006,4
59007,6
59008,4
59009,2
59010,1
59011,6
59012,4
59013,5
59014,3
59015,4
59016,6
59017,6
59018,4
59019,3
59020,4
59021,5
59022,5
59023,5
59024,4
59025,5
59026,2
59027,3
59028,4
59029,2
59030,5
59031,6
59032,6
59033,4
59034,4
59035,4
59036,2
59037,5
59038,2
59039,6
59040,4
59041,4
59042,1
59043,4
59044,6
59045,6
59046,4
59047,4
59048,1
59049,3
59050,4
59051,6
59052,6
59053,5
59054,6
59055,2
59056,2
59057,2
59058,1
59059,1
59060,1
59061,2
59062,6
59063,2
59064,3
59065,3
59066,3
59067,2
59068,4
59069,2
59070,6
59071,3
59072,2
59073,3
59074,6
59075,3
59076,6
59077,2
59078,4
59079,1
59080,2
59081,4
59082,2
59083,6
59084,5
59085,5
59086,4
59087,1
59088,6
59089,2
59090,6
59091,3
59092,3
59093,1
59094,2
59095,5
59096,2
59097,4
59098,2
59099,6
59100,3
59101,4
59102,3
59103,6
59104,6
59105,6
59106,4
59107,3
59108,3
59109,4
59110,6
59111,3
59112,6
59113,3
59114,6
59115,4
59116,6
59117,3
59118,1
59119,4
59120,3
59121,3
59122,2
59123,5
59124,6
59125,3
59126,5
59127,4
59128,5
59129,2
59130,2
59131,5
59132,4
59133,6
59134,6
59135,5
59136,4
59137,6
59138,2
59139,6
59140,2
59141,5
59142,6
59143,2
59144,6
59145,4
59146,6
59147,6
59148,6
59149,6
59150,2
59151,6
59152,3
59153,2
59154,3
59155,4
59156,2
59157,2
59158,2
59159,6
59160,3
59161,2
59162,5
59163,2
59164,6
59165,6
59166,2
59167,6
59168,5
59169,6
59170,1
59171,1
59172,2
59173,4
59174,5
59175,4
59176,3
59177,6
59178,5
59179,4
59180,3
59181,3
59182,3
59183,3
59184,3
59185,2
59186,4
59187,6
59188,3
59189,3
59190,2
59191,6
59192,4
59193,6
59194,4
59195,2
59196,5
59197,3
59198,5
59199,2
59200,5
59201,2
59202,1
59203,4
59204,1
59205,2
59206,1
59207,1
59208,6
59209,6
59210,3
59211,1
59212,6
59213,2
59214,5
59215,2
59216,1
59217,4
59218,5
59219,1
59220,4
59221,6
59222,6
59223,1
59224,5
59225,1
59226,6
59227,4
59228,2
59229,1
59230,5
59231,3
59232,4
59233,3
59234,6
59235,5
59236,6
59237,2
59238,5
59239,6
59240,6
59241,5
59242,2
59243,5
59244,3
59245,4
59246,1
59247,6
59248,1
59249,5
59250,3
59251,1
59252,6
59253,6
59254,2
59255,4
59256,6
59257,3
59258,5
59259,1
59260,5
59261,2
59262,6
59263,3
59264,2
59265,6
59266,6
59267,1
59268,2
59269,5
59270,1
59271,5
59272,6
59273,1
59274,6
59275,6
59276,1
59277,4
59278,3
59279,1
59280,1
59281,6
59282,2
59283,3
59284,1
59285,4
59286,5
59287,1
59288,5
59289,4
59290,3
59291,2
59292,2
59293,4
59294,5
59295,5
59296,4
59297,1
59298,1
59299,5
59300,6
59301,4
59302,4
59303,3
59304,5
59305,3
59306,3
59307,5
59308,2
59309,5
59310,2
59311,4
59312,1
59313,1
59314,3
59315,6
59316,4
59317,6
59318,5
59319,1
59320,5
59321,5
59322,3
59323,6
59324,6
59325,2
59326,3
59327,6
59328,4
59329,6
59330,5
59331,4
59332,3
59333,5
59334,4
59335,5
59336,1
59337,3
59338,4
59339,1
59340,5
59341,4
59342,5
59343,4
59344,3
59345,5
59346,4
59347,2
59348,1
59349,4
59350,4
59351,1
59352,4
59353,3
59354,1
59355,3
59356,3
59357,3
59358,3
59359,5
59360,1
59361,5
59362,6
59363,4
59364,5
59365,5
59366,2
59367,4
59368,5
59369,6
59370,1
59371,3
59372,1
59373,5
59374,2
59375,3
59376,1
59377,1
59378,4
59379,4
59380,4
59381,5
59382,5
59383,4
59384,5
59385,4
59386,3
59387,3
59388,6
59389,3
59390,5
59391,5
59392,5
59393,5
59394,3
59395,2
59396,1
59397,6
59398,5
59399,1
59400,4
59401,4
59402,3
59403,2
59404,3
59405,5
59406,5
59407,5
59408,6
59409,6
59410,1
59411,3
59412,4
59413,5
59414,6
59415,2
59416,1
59417,1
59418,4
59419,2
59420,6
59421,2
59422,3
59423,3
59424,4
59425,1
59426,1
59427,5
59428,2
59429,2
59430,5
59431,2
59432,3
59433,3
59434,3
59435,5
59436,4
59437,1
59438,6
59439,3
59440,5
59441,4
59442,3
59443,2
59444,3
59445,1
59446,5
59447,6
59448,2
59449,6
59450,5
59451,1
59452,4
59453,5
59454,4
59455,1
59456,6
59457,6
59458,3
59459,6
59460,5
59461,6
59462,6
59463,2
59464,6
59465,6
59466,4
59467,1
59468,6
59469,5
59470,3
59471,6
59472,4
59473,3
59474,3
59475,5
59476,2
59477,3
59478,5
59479,1
59480,1
59481,5
59482,1
59483,3
59484,6
59485,2
59486,6
59487,3
59488,6
59489,4
59490,2
59491,5
59492,2
59493,6
59494,1
59495,2
59496,6
59497,3
59498,2
59499,3
59500,3
59501,5
59502,5
59503,5
59504,6
59505,6
59506,6
59507,4
59508,4
59509,6
59510,2
59511,5
59512,4
59513,4
59514,3
59515,2
59516,5
59517,1
59518,4
59519,6
59520,4
59521,1
59522,5
59523,3
59524,1
59525,6
59526,6
59527,3
59528,4
59529,6
59530,2
59531,3
59532,6
59533,1
59534,5
59535,2
59536,5
59537,1
59538,4
59539,6
59540,2
59541,2
59542,6
59543,6
59544,2
59545,6
59546,3
59547,1
59548,3
59549,2
59550,6
59551,2
59552,4
59553,6
59554,4
59555,4
59556,3
59557,1
59558,5
59559,3
59560,6
59561,6
59562,6
59563,2
59564,5
59565,2
59566,3
59567,4
59568,5
59569,4
59570,3
59571,2
59572,4
59573,2
59574,4
59575,6
59576,5
59577,1
59578,1
59579,2
59580,2
59581,5
59582,6
59583,2
59584,4
59585,3
59586,2
59587,6
59588,5
59589,4
59590,5
59591,4
59592,1
59593,4
59594,2
59595,2
59596,6
59597,4
59598,5
59599,6
59600,5
59601,3
59602,3
59603,6
59604,1
59605,6
59606,3
59607,5
59608,6
59609,6
59610,6
59611,2
59612,1
59613,4
59614,1
59615,3
59616,2
59617,4
59618,2
59619,4
59620,6
59621,4
59622,5
59623,3
59624,6
59625,6
59626,2
59627,4
59628,3
59629,2
59630,2
59631,2
59632,5
59633,3
59634,6
59635,3
59636,2
59637,1
59638,3
59639,2
59640,1
59641,2
59642,5
59643,3
59644,5
59645,3
59646,4
59647,1
59648,3
59649,5
59650,5
59651,4
59652,6
59653,6
59654,5
59655,1
59656,3
59657,4
59658,4
59659,2
59660,2
59661,3
59662,5
59663,2
59664,3
59665,3
59666,6
59667,5
59668,5
59669,3
59670,3
59671,4
59672,4
59673,1
59674,2
59675,5
59676,1
59677,5
59678,2
59679,4
59680,2
59681,1
59682,5
59683,2
59684,3
59685,5
59686,1
59687,4
59688,6
59689,1
59690,5
59691,5
59692,1
59693,5
59694,1
59695,5
59696,5
59697,4
59698,5
59699,5
59700,4
59701,1
59702,2
59703,5
59704,2
59705,6
59706,3
59707,5
59708,5
59709,5
59710,6
59711,4
59712,4
59713,5
59714,5
59715,6
59716,3
59717,3
59718,2
59719,1
59720,4
59721,3
59722,5
59723,2
59724,4
59725,2
59726,5
59727,2
59728,5
59729,2
59730,4
59731,3
59732,6
59733,4
59734,2
59735,2
59736,6
59737,1
59738,6
59739,1
59740,3
59741,4
59742,3
59743,4
59744,4
59745,1
59746,4
59747,4
59748,6
59749,2
59750,3
59751,5
59752,1
59753,6
59754,1
59755,1
59756,3
59757,5
59758,1
59759,6
59760,6
59761,5
59762,3
59763,6
59764,2
59765,5
59766,3
59767,4
59768,1
59769,1
59770,1
59771,2
59772,3
59773,2
59774,6
59775,6
59776,5
59777,3
59778,5
59779,1
59780,4
59781,5
59782,2
59783,5
59784,6
59785,4
59786,2
59787,5
59788,1
59789,3
59790,3
59791,6
59792,4
59793,2
59794,6
59795,2
59796,6
59797,4
59798,2
59799,5
59800,4
59801,5
59802,5
59803,2
59804,4
59805,3
59806,2
59807,3
59808,1
59809,2
59810,5
59811,4
59812,4
59813,4
59814,5
59815,1
59816,4
59817,3
59818,3
59819,2
59820,1
59821,1
59822,6
59823,4
59824,1
59825,4
59826,2
59827,2
59828,2
59829,2
59830,6
59831,3
59832,1
59833,2
59834,2
59835,2
59836,5
59837,2
59838,5
59839,2
59840,1
59841,1
59842,6
59843,1
59844,1
59845,3
59846,6
59847,5
59848,6
59849,3
59850,3
59851,3
59852,6
59853,2
59854,6
59855,1
59856,6
59857,1
59858,6
59859,3
59860,5
59861,6
59862,5
59863,4
59864,5
59865,3
59866,4
59867,3
59868,2
59869,4
59870,1
59871,5
59872,2
59873,4
59874,3
59875,6
59876,4
59877,6
59878,4
59879,3
59880,6
59881,5
59882,3
59883,4
59884,1
59885,2
59886,6
59887,5
59888,4
59889,3
59890,6
59891,5
59892,6
59893,4
59894,2
59895,1
59896,3
59897,1
59898,3
59899,6
59900,6
59901,3
59902,5
59903,3
59904,2
59905,4
59906,4
59907,2
59908,1
59909,4
59910,6
59911,2
59912,5
59913,4
59914,2
59915,1
59916,3
59917,4
59918,3
59919,5
59920,3
59921,6
59922,6
59923,2
59924,4
59925,3
59926,3
59927,3
59928,5
59929,2
59930,1
59931,6
59932,5
59933,4
59934,5
59935,3
59936,6
59937,4
59938,6
59939,2
59940,3
59941,5
59942,3
59943,3
59944,5
59945,4
59946,6
59947,3
59948,5
59949,5
59950,4
59951,6
59952,2
59953,6
59954,3
59955,6
59956,5
59957,6
59958,5
59959,6
59960,6
59961,3
59962,1
59963,4
59964,4
59965,4
59966,6
59967,1
59968,3
59969,3
59970,3
59971,3
59972,3
59973,6
59974,6
59975,2
59976,4
59977,2
59978,4
59979,3
59980,6
59981,2
59982,1
59983,3
59984,2
59985,4
59986,6
59987,6
59988,5
59989,3
59990,2
59991,2
59992,6
59993,4
59994,5
59995,3
59996,3
59997,1
59998,6
59999,6
60000,4
60001,3
60002,5
60003,6
60004,1
60005,1
60006,5
60007,2
60008,2
60009,5
60010,5
60011,3
60012,4
60013,4
60014,2
60015,6
60016,4
60017,5
60018,6
60019,4
60020,3
60021,5
60022,5
60023,5
60024,1
60025,3
60026,4
60027,6
60028,2
60029,6
60030,1
60031,2
60032,5
60033,2
60034,2
60035,1
60036,2
60037,5
60038,6
60039,1
60040,1
60041,4
60042,1
60043,3
60044,3
60045,4
60046,5
60047,4
60048,6
60049,6
60050,3
60051,4
60052,3
60053,5
60054,6
60055,6
60056,2
60057,6
60058,5
60059,5
60060,3
60061,6
60062,1
60063,6
60064,5
60065,2
60066,1
60067,5
60068,4
60069,2
60070,2
60071,1
60072,3
60073,2
60074,4
60075,6
60076,6
60077,3
60078,4
60079,1
60080,5
60081,6
60082,6
60083,4
60084,4
60085,1
60086,4
60087,3
60088,2
60089,4
60090,3
60091,1
60092,4
60093,2
60094,2
60095,1
60096,3
60097,3
60098,2
60099,5
60100,5
60101,3
60102,3
60103,3
60104,6
60105,1
60106,6
60107,3
60108,1
60109,5
60110,2
60111,5
60112,1
60113,4
60114,2
60115,6
60116,4
60117,6
60118,3
60119,1
60120,1
60121,3
60122,3
60123,6
60124,5
60125,5
60126,6
60127,1
60128,3
60129,3
60130,2
60131,6
60132,1
60133,5
60134,3
60135,4
60136,3
60137,2
60138,6
60139,1
60140,6
60141,4
60142,3
60143,5
60144,5
60145,5
60146,4
60147,6
60148,5
60149,4
60150,2
60151,3
60152,1
60153,3
60154,2
60155,2
60156,4
60157,3
60158,6
60159,5
60160,4
60161,3
60162,3
60163,3
60164,1
60165,1
60166,5
60167,4
60168,1
60169,3
60170,6
60171,6
60172,5
60173,5
60174,2
60175,5
60176,5
60177,3
60178,2
60179,2
60180,5
60181,1
60182,3
60183,1
60184,6
60185,4
60186,6
60187,4
60188,5
60189,3
60190,1
60191,1
60192,1
60193,6
60194,2
60195,1
60196,3
60197,4
60198,2
60199,6
60200,1
60201,4
60202,6
60203,1
60204,1
60205,1
60206,5
60207,1
60208,4
60209,6
60210,1
60211,3
60212,5
60213,4
60214,5
60215,1
60216,2
60217,6
60218,6
60219,4
60220,3
60221,1
60222,1
60223,1
60224,4
60225,4
60226,2
60227,2
60228,2
60229,4
60230,4
60231,2
60232,5
60233,3
60234,5
60235,4
60236,6
60237,5
60238,2
60239,2
60240,5
60241,5
60242,5
60243,1
60244,4
60245,6
60246,3
60247,3
60248,3
60249,4
60250,6
60251,6
60252,6
60253,2
60254,3
60255,2
60256,6
60257,4
60258,4
60259,2
60260,2
60261,6
60262,5
60263,2
60264,6
60265,5
60266,1
60267,3
60268,3
60269,3
60270,1
60271,2
60272,6
60273,2
60274,5
60275,3
60276,1
60277,5
60278,3
60279,1
60280,6
60281,1
60282,2
60283,5
60284,5
60285,6
60286,3
60287,1
60288,3
60289,3
60290,5
60291,4
60292,2
60293,4
60294,3
60295,5
60296,1
60297,3
60298,2
60299,5
60300,3
60301,5
60302,2
60303,3
60304,4
60305,5
60306,2
60307,2
60308,4
60309,5
60310,3
60311,3
60312,6
60313,4
60314,1
60315,6
60316,1
60317,5
60318,4
60319,3
60320,5
60321,1
60322,5
60323,2
60324,6
60325,6
60326,4
60327,5
60328,2
60329,1
60330,4
60331,2
60332,1
60333,3
60334,2
60335,2
60336,5
60337,1
60338,2
60339,2
60340,1
60341,1
60342,3
60343,3
60344,5
60345,1
60346,6
60347,1
60348,4
60349,2
60350,1
60351,5
60352,3
60353,1
60354,6
60355,2
60356,1
60357,4
60358,5
60359,6
60360,4
60361,6
60362,6
60363,1
60364,4
60365,6
60366,6
60367,2
60368,3
60369,3
60370,3
60371,2
60372,1
60373,2
60374,2
60375,3
60376,1
60377,4
60378,6
60379,2
60380,4
60381,4
60382,2
60383,5
60384,6
60385,4
60386,1
60387,2
60388,4
60389,1
60390,1
60391,4
60392,1
60393,6
60394,6
60395,3
60396,2
60397,1
60398,3
60399,1
60400,2
60401,1
60402,5
60403,3
60404,1
60405,6
60406,4
60407,6
60408,5
60409,1
60410,2
60411,6
60412,6
60413,3
60414,6
60415,1
60416,3
60417,4
60418,4
60419,4
60420,2
60421,1
60422,4
60423,5
60424,3
60425,2
60426,4
60427,1
60428,5
60429,4
60430,1
60431,5
60432,3
60433,1
60434,4
60435,2
60436,4
60437,6
60438,5
60439,3
60440,6
60441,2
60442,4
60443,3
60444,4
60445,5
60446,5
60447,3
60448,2
60449,6
60450,5
60451,6
60452,1
60453,6
60454,2
60455,6
60456,6
60457,3
60458,2
60459,1
60460,1
60461,5
60462,4
60463,6
60464,2
60465,1
60466,2
60467,5
60468,2
60469,1
60470,6
60471,4
60472,4
60473,2
60474,6
60475,4
60476,6
60477,6
60478,6
60479,6
60480,2
60481,2
60482,3
60483,4
60484,5
60485,6
60486,3
60487,1
60488,5
60489,5
60490,5
60491,1
60492,1
60493,3
60494,4
60495,4
60496,1
60497,6
60498,5
60499,3
60500,6
60501,1
60502,4
60503,4
60504,1
60505,6
60506,1
